"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___TS.g11293.t3",5.87018976319365,6.53829324450953,5.87018976319365,6.36762438801339,5.87018976319365,5.87018976319365,5.87018976319365,6.35662851837881,5.87018976319365,6.75608815613885,6.67533328847281,5.87018976319365,5.87018976319365,6.2548783568152,5.87018976319365,7.28109948670265,6.70892013753958,5.87018976319365,6.40035277102879,6.42200229569272,5.87018976319365,5.87018976319365,6.56926784977651,6.68685243891228,5.87018976319365,5.87018976319365,6.44916893335195,5.87018976319365,5.87018976319365,6.4733935253776,5.87018976319365,6.19764558549824,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.49469446685995,5.87018976319365,6.20986964199904,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g28522.t1",5.87018976319365,5.87018976319365,6.61501218691971,7.13804658254188,5.87018976319365,5.87018976319365,6.95695910684972,6.60867319389896,5.87018976319365,5.87018976319365,5.87018976319365,7.38498951920686,5.87018976319365,5.87018976319365,5.87018976319365,7.03662235364029,6.70892013753958,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.78617127245489,7.06956330535356,6.56397167330991,5.87018976319365,6.61742803663824,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.94967239392954,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g28551.t1a",5.87018976319365,6.4172972351352,6.43148432595232,5.87018976319365,6.29735796210363,6.29843078446772,6.47247723162512,6.23351879830008,6.37670293710952,5.87018976319365,6.04806277575207,6.57720204159988,6.1376055598999,6.47578341877202,6.3933674277246,6.27594883425528,6.35893867739308,6.19610324795845,6.31897307143886,5.87018976319365,6.21560657666467,5.87018976319365,5.87018976319365,5.87018976319365,6.22194968563896,6.07223759947264,6.399306508522,5.87018976319365,5.87018976319365,5.87018976319365,6.3751554758562,6.3862984882996,6.37435762944121,6.25094322768372,5.87018976319365,5.87018976319365,6.47327647616958,6.61280543184254,6.3697710253595,6.07023976115045,5.87018976319365,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g27398.t1",8.87920916319866,8.95217316550967,8.70256023680781,8.96408480657441,8.63154294812364,8.86464731997158,8.8068881797018,9.15598275050938,8.7466241572497,8.99860273473551,8.94239493346438,9.31691709559002,9.34169483289686,9.2230305193058,9.00031410288782,9.67806229160216,9.59047930864489,9.71920887034641,9.68412621357751,8.85764539459713,8.82581252311123,9.39510755787745,9.10043313280619,9.52103024861643,8.92891054875042,9.09340611619524,8.75251227048659,9.73313327378981,9.34826012718203,9.83638949262713,8.75400168334975,9.45115318728966,8.65209560390641,9.23813615469615,9.33873931254765,9.54367502886724,8.64246783946467,8.99041327429194,8.4644594552953,9.46774100244003,9.06976052725412,9.3602959763581
"Pocillopora_acuta_HIv2___RNAseq.g27399.t1",8.62360209661409,9.23590522265501,8.84302895675567,8.7823456782981,9.11107212055656,8.87278620387854,8.74385097464363,8.44962701700103,9.16846782436552,8.64099103464751,9.11652389420921,9.47373229441602,7.74046759141916,7.83648706570451,8.97793858704039,8.90015999643053,8.81758138260091,9.28220396739259,9.15707153704964,9.1213860435433,9.4644498961764,7.68531800817911,8.85716379457583,9.36860437773211,9.40527960511938,9.35857523010059,9.40948796070651,9.12183543182217,8.67068282482703,8.88855754138804,8.87207449726078,9.30751150603098,9.1698928764558,9.67967574757007,9.45310593387001,9.57805912375814,8.72529360634335,8.5987400582134,8.89219817344106,9.06107475301834,8.94972278531561,9.0538198389339
"Pocillopora_acuta_HIv2___RNAseq.g27400.t1",9.82916547392405,10.2774934943361,10.2467602507269,9.95627002679416,10.5002312253424,10.1407661144199,9.97971872297314,9.92923905984387,10.1032841112287,9.88718112591206,10.0597025231601,9.82913534663239,9.39924840793235,9.90145922101008,9.89679006815877,8.72277897522603,8.6433721459731,9.11502335925418,10.205913883311,10.2448303419781,10.2021792409291,9.26347670564292,9.90497457373218,9.88010436381726,10.3881930654194,10.3433119025233,10.2808317584926,9.81930304270413,9.77191309683187,9.84948159352829,9.96561524181201,10.2512537083223,10.2457325131573,10.0987449630262,9.99512335796564,10.0596592734243,10.1073958102941,10.0922554286795,9.80324351464149,9.63952438213758,9.82666756935116,9.83306430778137
"Pocillopora_acuta_HIv2___TS.g10157.t2",9.10022057559954,9.21258029662799,9.04144414855307,9.07153767598964,9.19827719891267,9.31875697360646,8.99677626107036,9.00097463825333,9.3861361487321,9.12961474344033,9.22242889496304,9.40518809774615,8.84624115645644,8.94186046643066,9.28318505839807,8.13868269652505,7.95680466432144,7.96696269188837,9.0129756637309,9.17917726621461,8.94877584790012,8.35971549334246,9.38385033234118,8.92463394294447,9.320391101236,9.32509010468158,9.1590636608636,9.39554827804542,9.4348327345068,9.20330409957791,8.99879245285725,9.30403232522439,8.9772967216317,9.36292855907049,9.41038624848036,9.53369669534827,9.01694502115662,9.11188589120602,9.06517731779352,9.2319860180678,9.35166057367494,9.39780855111766
"Pocillopora_acuta_HIv2___RNAseq.g27403.t1",7.72452496051686,7.97964670307462,7.70142403051035,7.80118602199257,8.00922138369458,7.875320225484,7.45565672299609,7.7868329388014,7.76053488323726,7.72248269105192,7.40806547108158,7.36467041033095,7.48829467969877,7.92515681397732,7.71747426911951,7.21182402233809,7.2754972111446,7.4266368061313,7.79020923152747,7.86484677107526,7.79572816603419,7.46537674499195,7.51851145807567,7.43388504678533,8.06871750478709,7.72174944416032,7.91940587435208,7.62924527436791,7.4736604045956,7.53694821957298,7.92832804199803,7.7172177531021,7.85200601041628,7.55561611749853,7.34412109387632,7.30333116027694,7.70821286070477,7.96833436193279,7.75863053581331,7.3771923565267,8.06560432737467,7.69166163983805
"Pocillopora_acuta_HIv2___TS.g10159.t1",7.24456787670777,7.02294104326129,7.36622806356829,7.10009027266615,6.75554368319737,6.82940616966228,7.01144645687255,7.03543613843915,7.32453458890087,6.92786794636605,7.24182797629227,7.31219200732172,6.90235965104214,6.55918688923106,6.78276293386289,7.40772521866119,7.36626294272605,7.30679634488252,7.13521994459155,7.12079168601218,6.97060359061362,7.20598960360101,7.00383654640481,7.17657840936032,7.17913805527775,6.96929073624961,7.19057819792302,7.19806604800807,6.8072740531925,7.10653623878272,7.06416505586856,7.35210021015076,6.8290519906994,7.43095165898123,7.36690082407828,7.7744103014359,7.04102847423502,6.94432688497479,6.92034556497524,7.63601968603097,6.97238340697692,7.04260737172717
"Pocillopora_acuta_HIv2___RNAseq.g27405.t1",11.6049733361096,11.4835429789844,11.7064059879299,11.5757728497895,11.6484145216184,11.572587863678,11.4165526007768,11.4249543670821,11.4418215390296,11.7128763497835,11.867595268142,11.6328221085503,11.6049572482003,11.5753818861675,11.6316748686935,12.3616305182102,12.754178768794,13.0174377936181,11.4244073208033,11.5658328614069,11.4232935676801,11.5994668867871,11.7423921433982,11.4253587976183,11.6746075077959,11.4298060360367,11.4595303186078,11.128322383955,11.3792291139454,11.3871569615704,11.757683600545,11.5695431770111,11.7266962482091,11.5300706224637,11.1641457817048,11.4849413870912,11.80478243951,11.7294412776957,11.779515350923,11.863592063667,11.3134523900418,11.5864403657382
"Pocillopora_acuta_HIv2___RNAseq.g27406.t1",8.84672402540259,8.64781964019117,8.81734243562482,8.97870148313929,8.49854766357103,8.83717021046253,8.65737919008349,8.62197811202267,8.43317009448315,9.01298184823483,9.05677782164531,8.85085420204325,8.40369103215692,8.95425466625959,8.3798502559563,8.21139892050745,7.77823426334576,7.63440603573458,8.89869027646825,8.79894244879315,8.0847613964854,7.83506439415249,7.72709225740422,7.87391116552132,8.71375098321335,8.35908811344053,8.37792328118152,7.41005000954779,7.64297506471867,7.50979572537794,8.64795573539276,8.75276023454924,8.9832664779514,8.0575608079621,8.03253497728977,8.05778989172259,8.87994994379517,8.678283181964,8.42566225106079,7.87882045553424,7.47187267923115,8.249780465985
"Pocillopora_acuta_HIv2___RNAseq.g27407.t1",10.0768598901384,9.82508458312683,9.70418537912315,9.88738384025669,9.7757111720273,9.70334184993574,9.86614046594869,10.6803637708178,9.64251575886374,9.75068251305135,9.69459846422454,9.89757486708007,9.90218615378821,9.6791836858673,9.76488005633227,9.24830330415246,9.68393649956501,8.95215108352148,9.87055999594827,9.74766071084036,9.77341651742193,9.58365907514251,9.50081581882612,9.7715619219914,9.7902311149513,9.78632481239684,9.8679439389796,9.69680592815404,9.56622590567913,9.76734489388692,9.98642628859928,9.59302912362783,9.93888588195905,9.54768131548902,9.50814071896652,9.42176687139921,9.83133001173507,9.69954773737973,9.88923428624529,9.29077609413615,9.93305178623267,9.40012052507023
"Pocillopora_acuta_HIv2___TS.g10164.t1",6.69610685025216,6.78787484147706,6.65912885857423,6.86770250473347,6.89845670661065,6.85874212371788,6.75248792855065,6.92705730691881,6.66508407808549,6.59722325190868,6.67533328847281,6.78954247156577,6.5717847687546,6.90453096892084,6.78276293386289,6.56846782273531,6.50797068798469,6.69173211630937,6.83908272796171,6.78384277488792,6.60483402306314,6.69764997765965,6.74181233778729,6.68685243891228,6.78762906861643,6.78161376331381,6.80554776713906,6.7033703110643,6.8072740531925,6.75737144677485,6.84816027444664,6.82346121510346,6.69381350147762,6.69550209287439,6.75234996369909,6.68524758210549,6.80676156904438,6.7096702995587,6.78448596758251,6.58473247970525,6.83028600838064,6.79186802728547
"Pocillopora_acuta_HIv2___RNAseq.g27408.t1",10.3547761637542,10.0740651759626,10.5270201947085,10.7099961093774,10.3003987796927,10.6836553496045,10.6894459123245,10.4776288660782,10.6536419330101,9.6659728787647,9.17159386625157,10.9129699561926,11.323281645244,10.4446521491116,10.8689337978325,10.7074387374547,10.6895532730849,10.9804283684868,10.0864964506143,10.2905487021372,10.3837722365697,10.5369904365975,10.5643758323012,9.95315379560544,10.7191990984278,10.6537765950741,10.552971253398,10.1997998326871,10.0414259624187,10.3411072834126,10.9994509572828,10.536861336707,10.4438352660479,10.6333914187438,10.4103566584395,10.455470000855,10.7341723131609,10.6249864517964,10.6194691065039,10.7322277334984,10.6507443917066,10.4117017928875
"Pocillopora_acuta_HIv2___RNAseq.g27409.t1",11.22472375019,11.239848324722,11.1849796113525,11.6224448841846,11.1890034912799,11.8350196858102,11.5420064599595,11.3373789019776,11.1883481977297,10.9111672699689,10.5762210839948,11.7706946464955,12.6132295448712,11.5634615940136,11.8446576445599,11.8056014905484,11.4435445482257,12.436299103276,11.2303208711024,11.1109255902406,11.6066070070927,12.73282472662,12.3476742046923,11.7377724092972,11.5743945590374,11.5863256291762,11.4909908465414,11.6121708144906,12.1715970736854,12.3359827305623,11.5518664496921,11.1086401739574,11.1340348577735,12.0123726633333,11.7411633761668,11.8759887170503,11.6392392369339,11.3174947882454,11.31378098303,12.2453805948191,11.4823749129064,11.57327823685
"Pocillopora_acuta_HIv2___RNAseq.g27410.t1",7.77875388856368,8.1254474275174,8.31954498583637,7.96444320424357,8.03339370842681,8.11751886291668,8.0052821669998,8.36132542755935,8.06675416094491,7.91301781775969,8.10101576218556,8.02497200706132,8.37235783484478,8.4726065740301,8.2374484301607,8.30257649816256,8.65403997973258,8.46400465464854,8.37788572117941,7.99010529555076,7.92943336200564,8.13222258346103,8.29064150679141,8.45556976355774,7.95552375149931,8.31132335937069,8.21138920563541,8.74800060175764,8.86527000467927,8.85282646004239,7.76191346974489,8.43864766806527,8.18380325251054,8.98322796265453,8.76143637191936,8.79909294619937,8.11349954847523,8.0931613146799,7.96607729421273,8.54566436677009,8.88056721123235,8.58508367736634
"Pocillopora_acuta_HIv2___RNAseq.g27411.t1",10.4382564711728,10.6499856932964,10.4763832848778,10.4078484803673,10.6311745759896,10.9302905990398,10.4306132792592,10.4934172146005,10.6544582533703,10.4829718553527,10.1998873611504,10.6912837272972,11.1088367813914,10.5431525989424,10.7985125786251,10.585756056823,10.8819006456265,10.9468319805128,10.7138297472721,10.5965262558809,11.0003583650253,11.1223121027529,10.8087160879415,10.6388318545841,10.4979135402823,10.635108494828,10.7066874057237,10.6421173008464,10.6292253920451,11.0291244308305,10.4724737718397,10.537597017042,10.2506353900841,10.6460076242817,10.6503335011947,10.7760564653923,10.6121050133125,10.3609493794697,10.5625958645511,11.2241162657053,10.4055960743216,10.4410231529663
"Pocillopora_acuta_HIv2___TS.g10169.t1",6.27736915347416,6.34470124827465,6.3294392923894,6.19675502356355,6.75554368319737,6.26135604184787,5.87018976319365,6.26798804189347,6.43577287565168,6.46587110071295,6.45645923371686,5.87018976319365,6.52063708753212,6.2548783568152,6.22003139741431,6.33821076772155,6.32298949992126,6.62742859693304,6.53269363560754,6.39400011103212,6.4035437541898,6.3105899196199,6.13663027067449,6.17184041838001,6.42433690137444,6.59173531953493,6.51644408816191,5.87018976319365,6.15096087798798,6.29826080933026,6.29758097890552,6.23610132146881,6.20120063289156,6.16546119924636,5.87018976319365,5.87018976319365,6.24587511806126,5.87018976319365,6.3697710253595,6.31609660752252,5.87018976319365,6.25993977672708
"Pocillopora_acuta_HIv2___RNAseq.g27413.t1",10.2327148530634,10.4665601992059,10.3694230139777,10.3863401048252,10.6103209286334,10.3536792132092,10.1558261510143,10.264519175009,10.4114285659365,10.7352487707466,10.6095329421052,9.7894634475559,10.712463117849,10.5592667179304,10.163148741132,10.1687726634475,10.8182752706418,10.8609900080911,10.1904599247394,10.2198387308506,10.211250116927,10.3031391878918,10.3159710826673,9.75443839993284,10.138764013806,10.1810323306541,10.4081789221975,9.79005896410656,10.1919450326803,9.96372089877333,10.3518369716303,10.5010986540783,10.3567444129393,9.68112414461694,10.0454256800264,9.91768615368943,10.1907247622755,10.1596449290431,10.0304136917981,10.3709613434528,9.8575150275285,9.78978142288385
"Pocillopora_acuta_HIv2___TS.g10174.t1",9.45953464322818,9.94407011112038,9.60748111251907,9.83743020010395,9.63020164190547,9.82446699280416,9.34123760968623,9.48459318561664,9.84980185608859,10.3200296383945,10.0512280291298,10.2644311098137,9.36410767277404,9.51673535492782,9.11853137503366,11.3890852362997,11.5912559084473,11.7153627257701,9.62875581944535,9.90906983307965,9.72346014280955,10.2150002660801,10.4050520715233,10.5758502990777,9.61878548061314,9.44259310781216,9.71310130404361,10.0017559291263,10.4166132445209,10.0540690756593,9.75812380691586,9.47760204616166,9.64070839198877,10.0323487906978,9.9871016811391,9.95731423517867,9.43803893172233,9.30411111899571,9.53304407825414,10.2756453033303,9.76290248099499,9.82107651496004
"Pocillopora_acuta_HIv2___TS.g10175.t2b",8.66507397822703,8.77478893606308,8.77456568194804,9.2261027817366,9.35346798563582,9.29490071142869,9.00214749054462,9.04908796272201,9.04814357309326,8.68087797374384,8.5077359979678,9.58627494866315,9.35965331884463,8.93249240376479,8.74685995305876,8.68441887899554,8.70958693092877,8.77791617550563,8.47637396170663,8.79035094233331,8.68614653457455,8.60111738279696,8.46513417976602,8.18642903143142,8.96004873581919,9.02741004503683,8.97740160569195,7.59678665126381,8.12511557203626,8.36958567809206,8.91350709758053,8.75533567828962,8.97130148003776,8.16496558732335,8.09012350567675,8.37335056107382,9.0414842360098,9.05090189885791,8.81852451754353,8.56338303574275,8.12854475286247,7.92162185690473
"Pocillopora_acuta_HIv2___TS.g10175.t2a",7.1571740493863,7.34911151192221,6.79564288324984,7.41996173078446,7.02133635086527,7.14173812134162,7.66970536977259,7.35000927966799,7.31503935134951,7.6715582263631,7.09190525088319,7.58759929172866,6.99344882379401,7.04242724117484,7.26160276983128,7.78822823714801,7.41366733661128,7.49559166950148,7.41932926972031,7.32782422035357,7.43158102156055,7.83506439415249,7.55305249761931,7.45781529976878,6.80332898358028,8.02300646066946,7.06104926160208,7.34040900786375,7.26309482587602,7.14551838337724,7.56976256307374,7.59929060999539,7.41979235443501,5.87018976319365,6.49875126304508,6.63027716984532,7.52836530910425,7.48699181837838,7.15562754348819,6.63655852767409,6.77215822914499,5.87018976319365
"Pocillopora_acuta_HIv2___TS.g10176.t1",6.92725950585865,6.96181266919135,6.61501218691971,6.81656611026363,6.50106109458696,6.58630182962317,7.2668724355313,7.21312691402099,6.82215790403493,6.51285250495286,6.71179488358058,7.07200901176292,5.87018976319365,6.78021374524564,6.81371441958409,6.84851810772409,6.97224691177841,5.87018976319365,6.87714033049909,6.78384277488792,6.24839542877332,6.49063819771325,6.56926784977651,6.63177882537473,6.84871835047546,6.98605569137232,6.7768003283189,5.87018976319365,6.65584024841284,6.5300239138172,7.09135193439894,6.76913310403825,7.34877698136996,6.35098003495972,5.87018976319365,5.87018976319365,7.13444021719154,6.89144882314206,7.28299867224724,6.49833695072921,5.87018976319365,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g27418.t1",9.8991365623996,9.75899622926349,9.72822338322979,9.75570906482096,9.81446487527768,9.57428475496426,9.70243384139899,9.9413721726697,9.83543646774838,9.22713499473118,9.28194771478039,9.8242361087522,9.86197519736427,9.78264073910458,9.93691455945216,9.15217936815182,9.16449494537374,9.35394484464766,9.59490051808395,9.7636357043049,10.021708576598,9.63668183596182,10.2039281379198,9.82788532058764,9.88027070217439,9.71479279461344,9.88266700457276,10.060019318718,9.85943651675492,9.92715895236118,9.7855540183188,9.82113865519917,9.7764174496569,9.64297992178231,9.90431358582317,9.74071732026053,9.8005546824757,9.87220671796426,9.6994496664737,9.67991946127479,10.1765210914923,9.61816164986602
"Pocillopora_acuta_HIv2___RNAseq.g27419.t1",9.21743420513015,9.24103675693118,9.12195078885897,9.53023999872492,9.15666772165483,9.3880100542666,9.17117846162424,9.56828141815507,9.51286598698612,9.0342785504517,9.08577211356231,9.29574294483809,9.16637391804294,9.19730447958519,9.21495164355079,9.09948527161585,9.13215002136297,9.3836145740132,9.20576908091532,9.25135259141076,9.32326757403502,9.26607681936805,9.31012891223438,9.4561777498226,9.43493251863975,9.1998195784538,9.58222328559159,9.24978561519638,9.56622590567913,9.48811691237238,9.22743684647529,9.13790337531506,9.34858604172428,9.27712515701513,9.24445058856771,9.38611777655916,9.14588324423109,9.1326221463432,9.18415475859159,9.28815607246251,9.29431695842973,9.29714154132401
"Pocillopora_acuta_HIv2___RNAseq.g27420.t1",7.40967495474587,7.93385265366371,7.7383530262659,7.69960106053218,7.9783603004472,7.94696453704943,8.03283029804605,7.70563800958818,8.00351931262179,7.83566754702958,8.08623220605114,7.56194582858936,7.6802397848025,7.66245225713796,7.97224731430593,8.07922901234943,7.60184104496913,7.68116071267989,7.76598802286706,7.73859121581861,7.39275971211999,7.33762914567311,7.65887676735325,7.5267802897099,7.83143379151406,7.75531789357396,7.56718483032004,7.17437569234664,7.45325206715822,7.64794264096755,8.13796373215506,8.13899664183043,7.97643325590722,7.21842540595288,7.56328017872224,7.63030315161884,7.88080648216619,7.61246235101147,7.84978130247586,7.84903828490263,7.44178679223645,7.83750749717764
"Pocillopora_acuta_HIv2___RNAseq.g27423.t1",7.39147443842113,6.94588204341199,7.29419696219444,6.90017854155931,7.22842215109801,7.06412465577542,6.94282173460255,6.91548299607321,6.94038406504939,7.74105040181347,7.60488496864934,6.46940512702443,6.81858280560037,6.99868660287784,6.94053138893367,7.13766825689383,7.19924488602683,7.01732861089602,7.29267084220968,7.2820465957571,7.03750487663275,6.65148158213177,6.61651882701398,6.73810077286321,7.34254316555926,6.69274853295228,6.61439597669514,6.49189411302821,6.39342142913678,6.41048706192792,6.86543217103426,7.06372046409534,6.88081248565772,6.6252611612938,6.75234996369909,5.87018976319365,6.9253552846652,7.27494079769729,7.06554511569863,6.21613477102075,5.87018976319365,6.25993977672708
"Pocillopora_acuta_HIv2___RNAseq.29_t",6.18600646235498,6.80695308224837,6.51698204467829,6.24700837349809,6.58039970226421,5.87018976319365,5.87018976319365,6.195332048181,6.3442904396555,6.4408436876574,6.33902985155749,6.33566192582593,6.85308158420894,6.44512165013386,6.36374328692696,5.87018976319365,6.24040191541716,5.87018976319365,6.56161231178175,6.2204570112356,6.08896303166887,5.87018976319365,6.46264413768366,5.87018976319365,5.87018976319365,6.27330312040501,6.64987927544693,5.87018976319365,6.21379300192572,5.87018976319365,6.65155990925257,6.33229891061745,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g27428.t1",6.83593306026585,6.72775437530202,6.51698204467829,6.7806453083853,7.20471270195799,6.6066293955836,5.87018976319365,6.77678765069081,6.86839614810289,6.81732813578064,7.00763070214844,5.87018976319365,6.81858280560037,6.85346178185439,6.47321944945744,6.33821076772155,6.55815814511385,5.87018976319365,6.68997223424718,6.42200229569272,6.4035437541898,6.6272347302277,6.46264413768366,6.39078714572297,6.52428691177158,6.80235301649165,6.3724319916858,5.87018976319365,6.57996869578984,5.87018976319365,6.60518837874242,6.72582199501387,6.75462409882922,6.5259304980419,6.43326866887625,6.53857385357329,6.66801827595866,6.58634300006398,6.57326168708322,5.87018976319365,5.87018976319365,6.34681646990239
"Pocillopora_acuta_HIv2___RNAseq.g27429.t1",9.77744733927242,9.53805692138771,9.44266666726332,9.71302742835496,8.99462909749458,8.9491144525917,9.67434221105371,9.67273306055779,9.04311024687412,10.2497015429443,9.31283344701916,9.06729773400951,10.0248833307785,9.94051231088236,9.24014581631498,9.95002227621382,10.7105709948957,9.46600381784418,9.93106004833115,9.07056668541769,9.90446556445395,9.30451674614238,9.04621484310231,9.77368801402119,9.25529950541047,8.97496412600441,9.01610676093694,10.0186456208235,9.56409693151879,9.2610914060147,9.28167232833038,9.41134206846712,9.19318159441119,9.5413086826178,10.0046904808287,9.64211780594961,9.49375425244386,9.24832166244118,9.26544963493716,9.25364756690407,10.4508695878708,10.3898899490803
"Pocillopora_acuta_HIv2___TS.37_t",6.75147280419465,7.05209241639454,7.05666646281131,6.7620693934075,6.89845670661065,7.06412465577542,6.52409852372024,6.59124139825266,7.15049093067283,6.87435783728284,6.71179488358058,5.87018976319365,6.83600859062626,6.60923748649728,6.75057726718148,5.87018976319365,6.55815814511385,5.87018976319365,6.93128696890759,6.56569153816272,6.81994849881057,6.8588981749139,6.79749322007055,6.68685243891228,7.06956330535356,6.82258115555992,6.28095388759749,6.29109913210608,5.87018976319365,5.87018976319365,6.50138767420783,7.03297745593284,6.89739972806493,6.43300317405421,6.39731433625062,5.87018976319365,7.01900318768166,6.75374365038861,6.686442073505,6.63655852767409,6.83028600838064,6.59395100385262
"Pocillopora_acuta_HIv2___TS.g10192.t2",12.5097943451318,12.2740617183438,12.1873811420974,12.3442951616665,11.8969528864915,11.694399776478,12.3625937359252,12.3559382392706,11.9256735589261,12.6205014754073,12.3253420173508,11.8250421428277,12.8385665733385,12.7971887494933,12.1674366273614,12.8166875794376,13.0124912415596,12.5134132053185,12.6931331454309,12.0707042501323,12.2306418965396,12.314322308927,11.9481923672508,12.3951846998477,12.1360533275874,11.8533965662609,11.879923113683,12.8961305532074,12.7764435591374,12.2280967220777,12.0323529815677,12.3603401824677,11.8951266816812,12.5361315179073,12.9432577857982,12.5097760799093,11.8612633991718,12.1046421100336,11.9655615677857,12.0012028931021,12.7829737797452,13.188241489599
"Pocillopora_acuta_HIv2___RNAseq.g27433.t1",9.58896263365411,8.90421004640054,8.66691291301365,9.18651034431528,8.71719554111285,8.82602619246575,9.09798663601844,9.77870195635353,8.47933053368452,10.488917152914,8.96081101627723,8.81463016861878,10.6522297474279,10.1401439991898,9.58894603755864,10.29922158485,11.1140647143842,9.94085882854422,9.35527834932598,8.77009558253044,8.82798934673213,9.59607118762976,9.20546442251063,9.78637860605204,8.95490680089037,8.48832153618626,8.66291902629089,9.80962129509388,9.89367690139841,9.47335286153141,8.95983925328379,9.26518701848962,8.97130148003776,9.58996713432406,9.8732982419049,9.55358398012106,8.76626992389552,9.09084029697419,9.11664074210073,9.04870240552493,10.4667586814455,10.0640792551598
"Pocillopora_acuta_HIv2___RNAseq.g27435.t1",8.19916647147029,8.35709968378062,8.2576286338188,8.04756402595938,8.25851667739189,8.3340864095952,8.10701518198797,8.30262397625828,8.19881080635947,9.44332104460097,8.84365943660995,8.67434270063064,8.24917201992765,8.70133021521517,8.0683391534576,8.72277897522603,9.12710745636505,8.68457224339616,8.33112354892807,8.02593592206185,8.16488713402569,8.03416893237435,7.57831400132379,7.88229910224782,8.05384837478152,8.34335336919354,7.87847503764901,8.02395916310699,8.39105017034472,8.35549747398384,7.71662431590136,8.44510828369902,8.16771493685644,8.8041260034438,8.52459220408048,8.85684998405005,8.00472113496655,8.0742267910145,7.94741155959471,8.61944243876392,8.57929504458838,8.80950255477786
"Pocillopora_acuta_HIv2___RNAseq.g27437.t1",6.99684479012594,6.99287371286864,6.79564288324984,6.70354461018137,7.13016659618344,6.96713815807113,6.80425977078941,7.10459921647963,6.99411761984143,7.78332678347948,7.02012922274592,6.80786562327018,6.99344882379401,7.07052373969652,6.88643166914521,7.2641956010394,8.21520264826802,7.20747367617371,6.93128696890759,6.71802155912231,7.07373901523753,6.65148158213177,6.46264413768366,6.87459353324827,6.78762906861643,7.05029133581236,6.73164330836493,6.89996610540643,6.98457646065793,6.813981292452,7.24075161802956,6.92263896381947,6.94538216939488,6.93905452882287,6.87152918480416,6.95272958692798,7.16374358992538,6.73202148467537,6.98114897762504,7.00789622375556,7.36291440020029,7.38730499799442
